C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_591.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_592.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_593.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_594.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_595.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_596.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_597.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_598.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_599.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_600.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_601.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_602.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_603.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_604.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_605.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_606.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_607.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_608.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_609.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_610.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_611.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_612.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_613.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_614.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_615.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_616.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_617.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_618.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_619.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_620.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_621.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_622.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_623.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_624.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_625.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_626.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_627.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_628.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_629.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_630.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_631.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_632.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_633.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_634.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_635.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_636.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_637.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_638.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_639.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_640.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_641.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_642.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_643.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_644.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_645.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_646.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_647.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_648.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_649.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_650.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_651.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_652.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_653.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_654.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_655.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_656.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_657.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_658.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_659.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_660.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_661.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_662.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_663.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_664.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_665.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_666.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_667.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_668.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_669.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_670.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_671.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_672.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_673.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_674.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_675.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_676.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_677.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_678.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_679.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_680.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_681.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_682.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_683.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_684.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_685.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_686.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_687.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_688.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_689.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_690.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_691.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_692.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_693.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_694.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_695.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_696.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_697.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_698.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_699.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_700.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_701.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_702.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_703.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_704.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_705.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_706.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_707.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_708.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_709.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_710.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_711.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_712.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_713.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_714.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_715.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_716.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_717.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_718.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_719.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_720.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_721.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_722.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_723.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_724.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_725.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_726.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_727.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_728.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_729.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_730.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_731.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_732.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_733.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_734.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_735.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_736.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_737.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_738.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_739.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_740.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_741.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_742.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_743.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_744.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_745.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_746.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_747.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_748.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_749.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_750.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_751.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_752.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_753.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_754.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_755.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_756.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_757.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_758.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_759.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_760.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_761.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_762.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_763.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_764.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_765.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_766.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_767.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_768.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_769.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_770.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_771.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_772.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_773.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_774.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_775.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_776.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_777.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_778.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_779.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_780.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_781.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_782.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_783.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_784.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_785.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_786.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_787.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_788.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_789.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_790.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_791.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_792.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_793.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_794.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_795.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_796.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_797.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_798.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_799.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_800.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_801.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_802.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_803.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_804.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_805.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_806.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_807.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_808.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_809.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_810.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_811.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_812.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_813.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_814.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_815.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_816.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_817.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_818.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_819.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_820.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_821.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_822.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_823.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_824.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_825.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_826.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_827.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_828.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_829.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_830.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_831.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_832.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_833.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_834.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_835.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_836.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_837.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_838.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_839.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_840.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_841.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_842.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_843.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_844.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_845.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_846.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_847.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_848.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_849.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_850.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_851.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_852.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_853.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_854.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_855.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_856.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_857.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_858.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_859.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_860.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_861.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_862.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_863.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_864.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_865.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_866.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_867.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_868.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_869.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_870.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_871.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_872.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_873.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_874.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_875.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_876.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_877.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_878.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_879.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_880.jpg,0
C:/Users/Kimo Store/Desktop/New folder/data/forward_rightlane/imgs2/frame_881.jpg,0
